Date		Date (DE)	Integer		Hex
1911-10-06	06.10.1911	2913052		2C731C
1911-10-07	07.10.1911	2913053		2C731D
1911-10-08	08.10.1911	2913054		2C731E
1911-10-09	09.10.1911	2913055		2C731F
1911-10-10	10.10.1911	2913056		2C7320
1911-10-11	11.10.1911	2913057		2C7321
1911-10-12	12.10.1911	2913058		2C7322
1911-10-13	13.10.1911	2913059		2C7323
1911-10-14	14.10.1911	2913060		2C7324
1911-10-15	15.10.1911	2913061		2C7325
1911-10-16	16.10.1911	2913062		2C7326
1911-10-17	17.10.1911	2913063		2C7327
1911-10-18	18.10.1911	2913064		2C7328
1911-10-19	19.10.1911	2913065		2C7329
1911-10-20	20.10.1911	2913066		2C732A
1911-10-21	21.10.1911	2913067		2C732B
1911-10-22	22.10.1911	2913068		2C732C
1911-10-23	23.10.1911	2913069		2C732D
1911-10-24	24.10.1911	2913070		2C732E
1911-10-25	25.10.1911	2913071		2C732F
1911-10-26	26.10.1911	2913072		2C7330
1911-10-27	27.10.1911	2913073		2C7331
1911-10-28	28.10.1911	2913074		2C7332
1911-10-29	29.10.1911	2913075		2C7333
1911-10-30	30.10.1911	2913076		2C7334
1911-10-31	31.10.1911	2913077		2C7335
1911-11-01	01.11.1911	2913079		2C7337
1911-11-02	02.11.1911	2913080		2C7338
1911-11-03	03.11.1911	2913081		2C7339
1911-11-04	04.11.1911	2913082		2C733A
1911-11-05	05.11.1911	2913083		2C733B
1911-11-06	06.11.1911	2913084		2C733C
1911-11-07	07.11.1911	2913085		2C733D
1911-11-08	08.11.1911	2913086		2C733E
1911-11-09	09.11.1911	2913087		2C733F
1911-11-10	10.11.1911	2913088		2C7340
1911-11-11	11.11.1911	2913089		2C7341
1911-11-12	12.11.1911	2913090		2C7342
1911-11-13	13.11.1911	2913091		2C7343
1911-11-14	14.11.1911	2913092		2C7344
1911-11-15	15.11.1911	2913093		2C7345
1911-11-16	16.11.1911	2913094		2C7346
1911-11-17	17.11.1911	2913095		2C7347
1911-11-18	18.11.1911	2913096		2C7348
1911-11-19	19.11.1911	2913097		2C7349
1911-11-20	20.11.1911	2913098		2C734A
1911-11-21	21.11.1911	2913099		2C734B
1911-11-22	22.11.1911	2913100		2C734C
1911-11-23	23.11.1911	2913101		2C734D
1911-11-24	24.11.1911	2913102		2C734E
1911-11-25	25.11.1911	2913103		2C734F
1911-11-26	26.11.1911	2913104		2C7350
1911-11-27	27.11.1911	2913105		2C7351
1911-11-28	28.11.1911	2913106		2C7352
1911-11-29	29.11.1911	2913107		2C7353
1911-11-30	30.11.1911	2913108		2C7354
1911-12-01	01.12.1911	2913111		2C7357
1911-12-02	02.12.1911	2913112		2C7358
1911-12-03	03.12.1911	2913113		2C7359
1911-12-04	04.12.1911	2913114		2C735A
1911-12-05	05.12.1911	2913115		2C735B
1911-12-06	06.12.1911	2913116		2C735C
1911-12-07	07.12.1911	2913117		2C735D
1911-12-08	08.12.1911	2913118		2C735E
1911-12-09	09.12.1911	2913119		2C735F
1911-12-10	10.12.1911	2913120		2C7360
1911-12-11	11.12.1911	2913121		2C7361
1911-12-12	12.12.1911	2913122		2C7362
1911-12-13	13.12.1911	2913123		2C7363
1911-12-14	14.12.1911	2913124		2C7364
1911-12-15	15.12.1911	2913125		2C7365
1911-12-16	16.12.1911	2913126		2C7366
1911-12-17	17.12.1911	2913127		2C7367
1911-12-18	18.12.1911	2913128		2C7368
1911-12-19	19.12.1911	2913129		2C7369
1911-12-20	20.12.1911	2913130		2C736A
1911-12-21	21.12.1911	2913131		2C736B
1911-12-22	22.12.1911	2913132		2C736C
1911-12-23	23.12.1911	2913133		2C736D
1911-12-24	24.12.1911	2913134		2C736E
1911-12-25	25.12.1911	2913135		2C736F
1911-12-26	26.12.1911	2913136		2C7370
1911-12-27	27.12.1911	2913137		2C7371
1911-12-28	28.12.1911	2913138		2C7372
1911-12-29	29.12.1911	2913139		2C7373
1911-12-30	30.12.1911	2913140		2C7374
1911-12-31	31.12.1911	2913141		2C7375
1912-01-01	01.01.1912	2913144		2C7378
1912-01-02	02.01.1912	2913145		2C7379
1912-01-03	03.01.1912	2913146		2C737A
1912-01-04	04.01.1912	2913147		2C737B
1912-01-05	05.01.1912	2913148		2C737C
1912-01-06	06.01.1912	2913149		2C737D
1912-01-07	07.01.1912	2913150		2C737E
1912-01-08	08.01.1912	2913151		2C737F
1912-01-09	09.01.1912	2913280		2C7400
1912-01-10	10.01.1912	2913281		2C7401
1912-01-11	11.01.1912	2913282		2C7402
1912-01-12	12.01.1912	2913283		2C7403
1912-01-13	13.01.1912	2913284		2C7404
1912-01-14	14.01.1912	2913285		2C7405
1912-01-15	15.01.1912	2913286		2C7406
1912-01-16	16.01.1912	2913287		2C7407
1912-01-17	17.01.1912	2913288		2C7408
1912-01-18	18.01.1912	2913289		2C7409
1912-01-19	19.01.1912	2913290		2C740A
1912-01-20	20.01.1912	2913291		2C740B
1912-01-21	21.01.1912	2913292		2C740C
1912-01-22	22.01.1912	2913293		2C740D
1912-01-23	23.01.1912	2913294		2C740E
1912-01-24	24.01.1912	2913295		2C740F
1912-01-25	25.01.1912	2913296		2C7410
1912-01-26	26.01.1912	2913297		2C7411
1912-01-27	27.01.1912	2913298		2C7412
1912-01-28	28.01.1912	2913299		2C7413
1912-01-29	29.01.1912	2913300		2C7414
1912-01-30	30.01.1912	2913301		2C7415
1912-01-31	31.01.1912	2913302		2C7416
1912-02-01	01.02.1912	2913304		2C7418
1912-02-02	02.02.1912	2913305		2C7419
1912-02-03	03.02.1912	2913306		2C741A
1912-02-04	04.02.1912	2913307		2C741B
1912-02-05	05.02.1912	2913308		2C741C
1912-02-06	06.02.1912	2913309		2C741D
1912-02-07	07.02.1912	2913310		2C741E
1912-02-08	08.02.1912	2913311		2C741F
1912-02-09	09.02.1912	2913312		2C7420
1912-02-10	10.02.1912	2913313		2C7421
1912-02-11	11.02.1912	2913314		2C7422
1912-02-12	12.02.1912	2913315		2C7423
1912-02-13	13.02.1912	2913316		2C7424
1912-02-14	14.02.1912	2913317		2C7425
1912-02-15	15.02.1912	2913318		2C7426
1912-02-16	16.02.1912	2913319		2C7427
1912-02-17	17.02.1912	2913320		2C7428
1912-02-18	18.02.1912	2913321		2C7429
1912-02-19	19.02.1912	2913322		2C742A
1912-02-20	20.02.1912	2913323		2C742B
1912-02-21	21.02.1912	2913324		2C742C
1912-02-22	22.02.1912	2913325		2C742D
1912-02-23	23.02.1912	2913326		2C742E
1912-02-24	24.02.1912	2913327		2C742F
1912-02-25	25.02.1912	2913328		2C7430
1912-02-26	26.02.1912	2913329		2C7431
1912-02-27	27.02.1912	2913330		2C7432
1912-02-28	28.02.1912	2913331		2C7433
1912-02-29	29.02.1912	2913332		2C7434
1912-03-01	01.03.1912	2913336		2C7438
1912-03-02	02.03.1912	2913337		2C7439
1912-03-03	03.03.1912	2913338		2C743A
1912-03-04	04.03.1912	2913339		2C743B
1912-03-05	05.03.1912	2913340		2C743C
1912-03-06	06.03.1912	2913341		2C743D
1912-03-07	07.03.1912	2913342		2C743E
1912-03-08	08.03.1912	2913343		2C743F
1912-03-09	09.03.1912	2913344		2C7440
1912-03-10	10.03.1912	2913345		2C7441
1912-03-11	11.03.1912	2913346		2C7442
1912-03-12	12.03.1912	2913347		2C7443
1912-03-13	13.03.1912	2913348		2C7444
1912-03-14	14.03.1912	2913349		2C7445
1912-03-15	15.03.1912	2913350		2C7446
1912-03-16	16.03.1912	2913351		2C7447
1912-03-17	17.03.1912	2913352		2C7448
1912-03-18	18.03.1912	2913353		2C7449
1912-03-19	19.03.1912	2913354		2C744A
1912-03-20	20.03.1912	2913355		2C744B
1912-03-21	21.03.1912	2913356		2C744C
1912-03-22	22.03.1912	2913357		2C744D
1912-03-23	23.03.1912	2913358		2C744E
1912-03-24	24.03.1912	2913359		2C744F
1912-03-25	25.03.1912	2913360		2C7450
1912-03-26	26.03.1912	2913361		2C7451
1912-03-27	27.03.1912	2913362		2C7452
1912-03-28	28.03.1912	2913363		2C7453
1912-03-29	29.03.1912	2913364		2C7454
1912-03-30	30.03.1912	2913365		2C7455
1912-03-31	31.03.1912	2913366		2C7456
1912-04-01	01.04.1912	2913368		2C7458
1912-04-02	02.04.1912	2913369		2C7459
1912-04-03	03.04.1912	2913370		2C745A
1912-04-04	04.04.1912	2913371		2C745B
1912-04-05	05.04.1912	2913372		2C745C
1912-04-06	06.04.1912	2913373		2C745D
1912-04-07	07.04.1912	2913374		2C745E
1912-04-08	08.04.1912	2913375		2C745F
1912-04-09	09.04.1912	2913376		2C7460
1912-04-10	10.04.1912	2913377		2C7461
1912-04-11	11.04.1912	2913378		2C7462
1912-04-12	12.04.1912	2913379		2C7463
1912-04-13	13.04.1912	2913380		2C7464
1912-04-14	14.04.1912	2913381		2C7465
1912-04-15	15.04.1912	2913382		2C7466
1912-04-16	16.04.1912	2913383		2C7467
1912-04-17	17.04.1912	2913384		2C7468
1912-04-18	18.04.1912	2913385		2C7469
1912-04-19	19.04.1912	2913386		2C746A
1912-04-20	20.04.1912	2913387		2C746B
1912-04-21	21.04.1912	2913388		2C746C
1912-04-22	22.04.1912	2913389		2C746D
1912-04-23	23.04.1912	2913390		2C746E
1912-04-24	24.04.1912	2913391		2C746F
1912-04-25	25.04.1912	2913392		2C7470
1912-04-26	26.04.1912	2913393		2C7471
1912-04-27	27.04.1912	2913394		2C7472
1912-04-28	28.04.1912	2913395		2C7473
1912-04-29	29.04.1912	2913396		2C7474
1912-04-30	30.04.1912	2913397		2C7475
1912-05-01	01.05.1912	2913400		2C7478
1912-05-02	02.05.1912	2913401		2C7479
1912-05-03	03.05.1912	2913402		2C747A
1912-05-04	04.05.1912	2913403		2C747B
1912-05-05	05.05.1912	2913404		2C747C
1912-05-06	06.05.1912	2913405		2C747D
1912-05-07	07.05.1912	2913406		2C747E
1912-05-08	08.05.1912	2913407		2C747F
1912-05-09	09.05.1912	2913536		2C7500
1912-05-10	10.05.1912	2913537		2C7501
1912-05-11	11.05.1912	2913538		2C7502
1912-05-12	12.05.1912	2913539		2C7503
1912-05-13	13.05.1912	2913540		2C7504
1912-05-14	14.05.1912	2913541		2C7505
1912-05-15	15.05.1912	2913542		2C7506
1912-05-16	16.05.1912	2913543		2C7507
1912-05-17	17.05.1912	2913544		2C7508
1912-05-18	18.05.1912	2913545		2C7509
1912-05-19	19.05.1912	2913546		2C750A
1912-05-20	20.05.1912	2913547		2C750B
1912-05-21	21.05.1912	2913548		2C750C
1912-05-22	22.05.1912	2913549		2C750D
1912-05-23	23.05.1912	2913550		2C750E
1912-05-24	24.05.1912	2913551		2C750F
1912-05-25	25.05.1912	2913552		2C7510
1912-05-26	26.05.1912	2913553		2C7511
1912-05-27	27.05.1912	2913554		2C7512
1912-05-28	28.05.1912	2913555		2C7513
1912-05-29	29.05.1912	2913556		2C7514
1912-05-30	30.05.1912	2913557		2C7515
1912-05-31	31.05.1912	2913558		2C7516
1912-06-01	01.06.1912	2913560		2C7518
1912-06-02	02.06.1912	2913561		2C7519
1912-06-03	03.06.1912	2913562		2C751A
1912-06-04	04.06.1912	2913563		2C751B
1912-06-05	05.06.1912	2913564		2C751C
1912-06-06	06.06.1912	2913565		2C751D
1912-06-07	07.06.1912	2913566		2C751E
1912-06-08	08.06.1912	2913567		2C751F
1912-06-09	09.06.1912	2913568		2C7520
1912-06-10	10.06.1912	2913569		2C7521
1912-06-11	11.06.1912	2913570		2C7522
1912-06-12	12.06.1912	2913571		2C7523
1912-06-13	13.06.1912	2913572		2C7524
1912-06-14	14.06.1912	2913573		2C7525
1912-06-15	15.06.1912	2913574		2C7526
1912-06-16	16.06.1912	2913575		2C7527
1912-06-17	17.06.1912	2913576		2C7528
1912-06-18	18.06.1912	2913577		2C7529
1912-06-19	19.06.1912	2913578		2C752A
1912-06-20	20.06.1912	2913579		2C752B
1912-06-21	21.06.1912	2913580		2C752C
1912-06-22	22.06.1912	2913581		2C752D
1912-06-23	23.06.1912	2913582		2C752E
1912-06-24	24.06.1912	2913583		2C752F
1912-06-25	25.06.1912	2913584		2C7530
1912-06-26	26.06.1912	2913585		2C7531
1912-06-27	27.06.1912	2913586		2C7532
1912-06-28	28.06.1912	2913587		2C7533
1912-06-29	29.06.1912	2913588		2C7534
1912-06-30	30.06.1912	2913589		2C7535
1912-07-01	01.07.1912	2913592		2C7538
1912-07-02	02.07.1912	2913593		2C7539
1912-07-03	03.07.1912	2913594		2C753A
1912-07-04	04.07.1912	2913595		2C753B
1912-07-05	05.07.1912	2913596		2C753C
1912-07-06	06.07.1912	2913597		2C753D
1912-07-07	07.07.1912	2913598		2C753E
1912-07-08	08.07.1912	2913599		2C753F
1912-07-09	09.07.1912	2913600		2C7540
1912-07-10	10.07.1912	2913601		2C7541
1912-07-11	11.07.1912	2913602		2C7542
1912-07-12	12.07.1912	2913603		2C7543
1912-07-13	13.07.1912	2913604		2C7544
1912-07-14	14.07.1912	2913605		2C7545
1912-07-15	15.07.1912	2913606		2C7546
1912-07-16	16.07.1912	2913607		2C7547
1912-07-17	17.07.1912	2913608		2C7548
1912-07-18	18.07.1912	2913609		2C7549
1912-07-19	19.07.1912	2913610		2C754A
1912-07-20	20.07.1912	2913611		2C754B
1912-07-21	21.07.1912	2913612		2C754C
1912-07-22	22.07.1912	2913613		2C754D
1912-07-23	23.07.1912	2913614		2C754E
1912-07-24	24.07.1912	2913615		2C754F
1912-07-25	25.07.1912	2913616		2C7550
1912-07-26	26.07.1912	2913617		2C7551
1912-07-27	27.07.1912	2913618		2C7552
1912-07-28	28.07.1912	2913619		2C7553
1912-07-29	29.07.1912	2913620		2C7554
1912-07-30	30.07.1912	2913621		2C7555
1912-07-31	31.07.1912	2913622		2C7556
1912-08-01	01.08.1912	2913624		2C7558
1912-08-02	02.08.1912	2913625		2C7559
1912-08-03	03.08.1912	2913626		2C755A
1912-08-04	04.08.1912	2913627		2C755B
1912-08-05	05.08.1912	2913628		2C755C
1912-08-06	06.08.1912	2913629		2C755D
1912-08-07	07.08.1912	2913630		2C755E
1912-08-08	08.08.1912	2913631		2C755F
1912-08-09	09.08.1912	2913632		2C7560
1912-08-10	10.08.1912	2913633		2C7561
1912-08-11	11.08.1912	2913634		2C7562
1912-08-12	12.08.1912	2913635		2C7563
1912-08-13	13.08.1912	2913636		2C7564
1912-08-14	14.08.1912	2913637		2C7565
1912-08-15	15.08.1912	2913638		2C7566
1912-08-16	16.08.1912	2913639		2C7567
1912-08-17	17.08.1912	2913640		2C7568
1912-08-18	18.08.1912	2913641		2C7569
1912-08-19	19.08.1912	2913642		2C756A
1912-08-20	20.08.1912	2913643		2C756B
1912-08-21	21.08.1912	2913644		2C756C
1912-08-22	22.08.1912	2913645		2C756D
1912-08-23	23.08.1912	2913646		2C756E
1912-08-24	24.08.1912	2913647		2C756F
1912-08-25	25.08.1912	2913648		2C7570
1912-08-26	26.08.1912	2913649		2C7571
1912-08-27	27.08.1912	2913650		2C7572
1912-08-28	28.08.1912	2913651		2C7573
1912-08-29	29.08.1912	2913652		2C7574
1912-08-30	30.08.1912	2913653		2C7575
1912-08-31	31.08.1912	2913654		2C7576
1912-09-01	01.09.1912	2913656		2C7578
1912-09-02	02.09.1912	2913657		2C7579
1912-09-03	03.09.1912	2913658		2C757A
1912-09-04	04.09.1912	2913659		2C757B
1912-09-05	05.09.1912	2913660		2C757C
1912-09-06	06.09.1912	2913661		2C757D
1912-09-07	07.09.1912	2913662		2C757E
1912-09-08	08.09.1912	2913663		2C757F
1912-09-09	09.09.1912	2913792		2C7600
1912-09-10	10.09.1912	2913793		2C7601
1912-09-11	11.09.1912	2913794		2C7602
1912-09-12	12.09.1912	2913795		2C7603
1912-09-13	13.09.1912	2913796		2C7604
1912-09-14	14.09.1912	2913797		2C7605
1912-09-15	15.09.1912	2913798		2C7606
1912-09-16	16.09.1912	2913799		2C7607
1912-09-17	17.09.1912	2913800		2C7608
1912-09-18	18.09.1912	2913801		2C7609
1912-09-19	19.09.1912	2913802		2C760A
1912-09-20	20.09.1912	2913803		2C760B
1912-09-21	21.09.1912	2913804		2C760C
1912-09-22	22.09.1912	2913805		2C760D
1912-09-23	23.09.1912	2913806		2C760E
1912-09-24	24.09.1912	2913807		2C760F
1912-09-25	25.09.1912	2913808		2C7610
1912-09-26	26.09.1912	2913809		2C7611
1912-09-27	27.09.1912	2913810		2C7612
1912-09-28	28.09.1912	2913811		2C7613
1912-09-29	29.09.1912	2913812		2C7614
1912-09-30	30.09.1912	2913813		2C7615
1912-10-01	01.10.1912	2913816		2C7618
1912-10-02	02.10.1912	2913817		2C7619
1912-10-03	03.10.1912	2913818		2C761A
1912-10-04	04.10.1912	2913819		2C761B
1912-10-05	05.10.1912	2913820		2C761C
1912-10-06	06.10.1912	2913821		2C761D
1912-10-07	07.10.1912	2913822		2C761E
1912-10-08	08.10.1912	2913823		2C761F
1912-10-09	09.10.1912	2913824		2C7620
1912-10-10	10.10.1912	2913825		2C7621
1912-10-11	11.10.1912	2913826		2C7622
1912-10-12	12.10.1912	2913827		2C7623
1912-10-13	13.10.1912	2913828		2C7624
1912-10-14	14.10.1912	2913829		2C7625
1912-10-15	15.10.1912	2913830		2C7626
1912-10-16	16.10.1912	2913831		2C7627
1912-10-17	17.10.1912	2913832		2C7628
1912-10-18	18.10.1912	2913833		2C7629
1912-10-19	19.10.1912	2913834		2C762A
1912-10-20	20.10.1912	2913835		2C762B
1912-10-21	21.10.1912	2913836		2C762C
1912-10-22	22.10.1912	2913837		2C762D
1912-10-23	23.10.1912	2913838		2C762E
1912-10-24	24.10.1912	2913839		2C762F
1912-10-25	25.10.1912	2913840		2C7630
1912-10-26	26.10.1912	2913841		2C7631
1912-10-27	27.10.1912	2913842		2C7632
1912-10-28	28.10.1912	2913843		2C7633
1912-10-29	29.10.1912	2913844		2C7634
1912-10-30	30.10.1912	2913845		2C7635
1912-10-31	31.10.1912	2913846		2C7636
1912-11-01	01.11.1912	2913848		2C7638
1912-11-02	02.11.1912	2913849		2C7639
1912-11-03	03.11.1912	2913850		2C763A
1912-11-04	04.11.1912	2913851		2C763B
1912-11-05	05.11.1912	2913852		2C763C
1912-11-06	06.11.1912	2913853		2C763D
1912-11-07	07.11.1912	2913854		2C763E
1912-11-08	08.11.1912	2913855		2C763F
1912-11-09	09.11.1912	2913856		2C7640
1912-11-10	10.11.1912	2913857		2C7641
1912-11-11	11.11.1912	2913858		2C7642
1912-11-12	12.11.1912	2913859		2C7643
1912-11-13	13.11.1912	2913860		2C7644
1912-11-14	14.11.1912	2913861		2C7645
1912-11-15	15.11.1912	2913862		2C7646
1912-11-16	16.11.1912	2913863		2C7647
1912-11-17	17.11.1912	2913864		2C7648
1912-11-18	18.11.1912	2913865		2C7649
1912-11-19	19.11.1912	2913866		2C764A
1912-11-20	20.11.1912	2913867		2C764B
1912-11-21	21.11.1912	2913868		2C764C
1912-11-22	22.11.1912	2913869		2C764D
1912-11-23	23.11.1912	2913870		2C764E
1912-11-24	24.11.1912	2913871		2C764F
1912-11-25	25.11.1912	2913872		2C7650
1912-11-26	26.11.1912	2913873		2C7651
1912-11-27	27.11.1912	2913874		2C7652
1912-11-28	28.11.1912	2913875		2C7653
1912-11-29	29.11.1912	2913876		2C7654
1912-11-30	30.11.1912	2913877		2C7655
1912-12-01	01.12.1912	2913880		2C7658
1912-12-02	02.12.1912	2913881		2C7659
1912-12-03	03.12.1912	2913882		2C765A
1912-12-04	04.12.1912	2913883		2C765B
1912-12-05	05.12.1912	2913884		2C765C
1912-12-06	06.12.1912	2913885		2C765D
1912-12-07	07.12.1912	2913886		2C765E
1912-12-08	08.12.1912	2913887		2C765F
1912-12-09	09.12.1912	2913888		2C7660
1912-12-10	10.12.1912	2913889		2C7661
1912-12-11	11.12.1912	2913890		2C7662
1912-12-12	12.12.1912	2913891		2C7663
1912-12-13	13.12.1912	2913892		2C7664
1912-12-14	14.12.1912	2913893		2C7665
1912-12-15	15.12.1912	2913894		2C7666
1912-12-16	16.12.1912	2913895		2C7667
1912-12-17	17.12.1912	2913896		2C7668
1912-12-18	18.12.1912	2913897		2C7669
1912-12-19	19.12.1912	2913898		2C766A
1912-12-20	20.12.1912	2913899		2C766B
1912-12-21	21.12.1912	2913900		2C766C
1912-12-22	22.12.1912	2913901		2C766D
1912-12-23	23.12.1912	2913902		2C766E
1912-12-24	24.12.1912	2913903		2C766F
1912-12-25	25.12.1912	2913904		2C7670
1912-12-26	26.12.1912	2913905		2C7671
1912-12-27	27.12.1912	2913906		2C7672
1912-12-28	28.12.1912	2913907		2C7673
1912-12-29	29.12.1912	2913908		2C7674
1912-12-30	30.12.1912	2913909		2C7675
1912-12-31	31.12.1912	2913910		2C7676
1913-01-01	01.01.1913	2913913		2C7679
1913-01-02	02.01.1913	2913914		2C767A
1913-01-03	03.01.1913	2913915		2C767B
1913-01-04	04.01.1913	2913916		2C767C
1913-01-05	05.01.1913	2913917		2C767D
1913-01-06	06.01.1913	2913918		2C767E
1913-01-07	07.01.1913	2913919		2C767F
1913-01-08	08.01.1913	2914048		2C7700
1913-01-09	09.01.1913	2914049		2C7701
1913-01-10	10.01.1913	2914050		2C7702
1913-01-11	11.01.1913	2914051		2C7703
1913-01-12	12.01.1913	2914052		2C7704
1913-01-13	13.01.1913	2914053		2C7705
1913-01-14	14.01.1913	2914054		2C7706
1913-01-15	15.01.1913	2914055		2C7707
1913-01-16	16.01.1913	2914056		2C7708
1913-01-17	17.01.1913	2914057		2C7709
1913-01-18	18.01.1913	2914058		2C770A
1913-01-19	19.01.1913	2914059		2C770B
1913-01-20	20.01.1913	2914060		2C770C
1913-01-21	21.01.1913	2914061		2C770D
1913-01-22	22.01.1913	2914062		2C770E
1913-01-23	23.01.1913	2914063		2C770F
1913-01-24	24.01.1913	2914064		2C7710
1913-01-25	25.01.1913	2914065		2C7711
1913-01-26	26.01.1913	2914066		2C7712
1913-01-27	27.01.1913	2914067		2C7713
1913-01-28	28.01.1913	2914068		2C7714
1913-01-29	29.01.1913	2914069		2C7715
1913-01-30	30.01.1913	2914070		2C7716
1913-01-31	31.01.1913	2914071		2C7717
1913-02-01	01.02.1913	2914073		2C7719
1913-02-02	02.02.1913	2914074		2C771A
1913-02-03	03.02.1913	2914075		2C771B
1913-02-04	04.02.1913	2914076		2C771C
1913-02-05	05.02.1913	2914077		2C771D
1913-02-06	06.02.1913	2914078		2C771E
1913-02-07	07.02.1913	2914079		2C771F
1913-02-08	08.02.1913	2914080		2C7720
1913-02-09	09.02.1913	2914081		2C7721
1913-02-10	10.02.1913	2914082		2C7722
1913-02-11	11.02.1913	2914083		2C7723
1913-02-12	12.02.1913	2914084		2C7724
1913-02-13	13.02.1913	2914085		2C7725
1913-02-14	14.02.1913	2914086		2C7726
1913-02-15	15.02.1913	2914087		2C7727
1913-02-16	16.02.1913	2914088		2C7728
1913-02-17	17.02.1913	2914089		2C7729
1913-02-18	18.02.1913	2914090		2C772A
1913-02-19	19.02.1913	2914091		2C772B
1913-02-20	20.02.1913	2914092		2C772C
1913-02-21	21.02.1913	2914093		2C772D
1913-02-22	22.02.1913	2914094		2C772E
1913-02-23	23.02.1913	2914095		2C772F
1913-02-24	24.02.1913	2914096		2C7730
1913-02-25	25.02.1913	2914097		2C7731
1913-02-26	26.02.1913	2914098		2C7732
1913-02-27	27.02.1913	2914099		2C7733
1913-02-28	28.02.1913	2914100		2C7734
1913-03-01	01.03.1913	2914105		2C7739
1913-03-02	02.03.1913	2914106		2C773A
1913-03-03	03.03.1913	2914107		2C773B
1913-03-04	04.03.1913	2914108		2C773C
1913-03-05	05.03.1913	2914109		2C773D
1913-03-06	06.03.1913	2914110		2C773E
1913-03-07	07.03.1913	2914111		2C773F
1913-03-08	08.03.1913	2914112		2C7740
1913-03-09	09.03.1913	2914113		2C7741
1913-03-10	10.03.1913	2914114		2C7742
1913-03-11	11.03.1913	2914115		2C7743
1913-03-12	12.03.1913	2914116		2C7744
1913-03-13	13.03.1913	2914117		2C7745
1913-03-14	14.03.1913	2914118		2C7746
1913-03-15	15.03.1913	2914119		2C7747
1913-03-16	16.03.1913	2914120		2C7748
1913-03-17	17.03.1913	2914121		2C7749
1913-03-18	18.03.1913	2914122		2C774A
1913-03-19	19.03.1913	2914123		2C774B
1913-03-20	20.03.1913	2914124		2C774C
1913-03-21	21.03.1913	2914125		2C774D
1913-03-22	22.03.1913	2914126		2C774E
1913-03-23	23.03.1913	2914127		2C774F
1913-03-24	24.03.1913	2914128		2C7750
1913-03-25	25.03.1913	2914129		2C7751
1913-03-26	26.03.1913	2914130		2C7752
1913-03-27	27.03.1913	2914131		2C7753
1913-03-28	28.03.1913	2914132		2C7754
1913-03-29	29.03.1913	2914133		2C7755
1913-03-30	30.03.1913	2914134		2C7756
1913-03-31	31.03.1913	2914135		2C7757
1913-04-01	01.04.1913	2914137		2C7759
1913-04-02	02.04.1913	2914138		2C775A
1913-04-03	03.04.1913	2914139		2C775B
1913-04-04	04.04.1913	2914140		2C775C
1913-04-05	05.04.1913	2914141		2C775D
1913-04-06	06.04.1913	2914142		2C775E
1913-04-07	07.04.1913	2914143		2C775F
1913-04-08	08.04.1913	2914144		2C7760
1913-04-09	09.04.1913	2914145		2C7761
1913-04-10	10.04.1913	2914146		2C7762
1913-04-11	11.04.1913	2914147		2C7763
1913-04-12	12.04.1913	2914148		2C7764
1913-04-13	13.04.1913	2914149		2C7765
1913-04-14	14.04.1913	2914150		2C7766
1913-04-15	15.04.1913	2914151		2C7767
1913-04-16	16.04.1913	2914152		2C7768
1913-04-17	17.04.1913	2914153		2C7769
1913-04-18	18.04.1913	2914154		2C776A
1913-04-19	19.04.1913	2914155		2C776B
1913-04-20	20.04.1913	2914156		2C776C
1913-04-21	21.04.1913	2914157		2C776D
1913-04-22	22.04.1913	2914158		2C776E
1913-04-23	23.04.1913	2914159		2C776F
1913-04-24	24.04.1913	2914160		2C7770
1913-04-25	25.04.1913	2914161		2C7771
1913-04-26	26.04.1913	2914162		2C7772
1913-04-27	27.04.1913	2914163		2C7773
1913-04-28	28.04.1913	2914164		2C7774
1913-04-29	29.04.1913	2914165		2C7775
1913-04-30	30.04.1913	2914166		2C7776
1913-05-01	01.05.1913	2914169		2C7779
1913-05-02	02.05.1913	2914170		2C777A
1913-05-03	03.05.1913	2914171		2C777B
1913-05-04	04.05.1913	2914172		2C777C
1913-05-05	05.05.1913	2914173		2C777D
1913-05-06	06.05.1913	2914174		2C777E
1913-05-07	07.05.1913	2914175		2C777F
1913-05-08	08.05.1913	2914304		2C7800
1913-05-09	09.05.1913	2914305		2C7801
1913-05-10	10.05.1913	2914306		2C7802
1913-05-11	11.05.1913	2914307		2C7803
1913-05-12	12.05.1913	2914308		2C7804
1913-05-13	13.05.1913	2914309		2C7805
1913-05-14	14.05.1913	2914310		2C7806
1913-05-15	15.05.1913	2914311		2C7807
1913-05-16	16.05.1913	2914312		2C7808
1913-05-17	17.05.1913	2914313		2C7809
